ticker,ticker_raw,security,gics_sector,gics_sub_industry,data_source,rows,first_date,last_date,last_close,median_dollar_volume_126d,has_min_history,passes_price_filter,passes_liquidity_filter,passes_universe_filter
FANG,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,cache,3322,2012-10-12,2025-12-30,150.35128784179688,257039116.1643982,True,True,True,True
FAST,FAST,Fastenal,Industrials,Trading Companies & Distributors,cache,5534,2004-01-02,2025-12-30,40.42969512939453,265005701.94339752,True,True,True,True
FCX,FCX,Freeport-McMoRan,Materials,Copper,cache,5534,2004-01-02,2025-12-30,51.1695442199707,618001201.1127472,True,True,True,True
FDS,FDS,FactSet,Financials,Financial Exchanges & Data,cache,5534,2004-01-02,2025-12-30,289.9040222167969,179778030.99212646,True,True,True,True
FDX,FDX,FedEx,Industrials,Air Freight & Logistics,cache,5534,2004-01-02,2025-12-30,289.8847351074219,399522959.92507935,True,True,True,True
FE,FE,FirstEnergy,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,44.53422164916992,177797376.39598846,True,True,True,True
FFIV,FFIV,"F5, Inc.",Information Technology,Communications Equipment,cache,5534,2004-01-02,2025-12-30,259.3699951171875,172428306.5574646,True,True,True,True
FICO,FICO,Fair Isaac,Information Technology,Application Software,cache,5534,2004-01-02,2025-12-30,1745.75,409622125.40283203,True,True,True,True
FIS,FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,cache,5534,2004-01-02,2025-12-30,66.59745025634766,215113946.89102173,True,True,True,True
FISV,FISV,Fiserv,Financials,Transaction & Payment Processing Services,cache,5533,2004-01-02,2025-12-30,67.54000091552734,567343453.4584045,True,True,True,True
FITB,FITB,Fifth Third Bancorp,Financials,Regional Banks,cache,5534,2004-01-02,2025-12-30,46.70806503295898,219924706.2757492,True,True,True,True
FIX,FIX,Comfort Systems USA,Industrials,Construction & Engineering,cache,5534,2004-01-02,2025-12-30,946.4383544921876,286027733.9935303,True,True,True,True
FOX,FOX,Fox Corporation (Class B),Communication Services,Broadcasting,cache,1711,2019-03-13,2025-12-30,65.04045867919922,65088779.128074646,True,True,True,True
FOXA,FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,cache,1712,2019-03-12,2025-12-30,73.3402328491211,187353668.0923462,True,True,True,True
FRT,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,cache,5534,2004-01-02,2025-12-30,99.5976333618164,55891823.194885254,True,True,True,True
FSLR,FSLR,First Solar,Information Technology,Semiconductors,cache,4808,2006-11-17,2025-12-30,264.29998779296875,489576524.1958618,True,True,True,True
FTNT,FTNT,Fortinet,Information Technology,Systems Software,cache,4053,2009-11-18,2025-12-30,80.30999755859375,415255301.4690399,True,True,True,True
FTV,FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,cache,2387,2016-07-05,2025-12-30,55.87885284423828,160141735.59188843,True,True,True,True
GD,GD,General Dynamics,Industrials,Aerospace & Defense,cache,5534,2004-01-02,2025-12-30,336.5257873535156,326207726.48620605,True,True,True,True
GDDY,GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,cache,2705,2015-03-31,2025-12-30,126.08000183105467,204776787.48931885,True,True,True,True
GE,GE,GE Aerospace,Industrials,Aerospace & Defense,cache,5534,2004-01-02,2025-12-30,311.33648681640625,1195810305.6518555,True,True,True,True
GEHC,GEHC,GE HealthCare,Health Care,Health Care Equipment,cache,762,2022-12-15,2025-12-30,83.25641632080078,237441968.1213379,True,True,True,True
GEN,GEN,Gen Digital,Information Technology,Systems Software,cache,5534,2004-01-02,2025-12-30,27.314245223999023,96166840.66152573,True,True,True,True
GEV,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,cache,442,2024-03-27,2025-12-30,658.75634765625,1607312659.3414307,True,True,True,True
GILD,GILD,Gilead Sciences,Health Care,Biotechnology,cache,5534,2004-01-02,2025-12-30,122.48440551757812,708618288.3655548,True,True,True,True
GIS,GIS,General Mills,Consumer Staples,Packaged Foods & Meats,cache,5534,2004-01-02,2025-12-30,45.257904052734375,260008283.79249573,True,True,True,True
GL,GL,Globe Life,Financials,Life & Health Insurance,cache,5534,2004-01-02,2025-12-30,140.85231018066406,72663459.43527222,True,True,True,True
GLW,GLW,Corning Inc.,Information Technology,Electronic Components,cache,5534,2004-01-02,2025-12-30,88.6944580078125,480401011.86447144,True,True,True,True
GM,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,cache,3801,2010-11-18,2025-12-30,82.1355209350586,461097759.0467453,True,True,True,True
GNRC,GNRC,Generac,Industrials,Electrical Components & Equipment,cache,3996,2010-02-11,2025-12-30,137.86000061035156,152775870.97930908,True,True,True,True
GOOG,GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,cache,5376,2004-08-19,2025-12-30,314.3285522460937,5028544014.044952,True,True,True,True
GOOGL,GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,cache,5376,2004-08-19,2025-12-30,313.6292419433594,7866419522.067261,True,True,True,True
GPC,GPC,Genuine Parts Company,Consumer Discretionary,Distributors,cache,5534,2004-01-02,2025-12-30,122.90418243408205,134236405.77278137,True,True,True,True
GPN,GPN,Global Payments,Financials,Transaction & Payment Processing Services,cache,5534,2004-01-02,2025-12-30,79.05047607421875,176675331.83822632,True,True,True,True
GRMN,GRMN,Garmin,Consumer Discretionary,Consumer Electronics,cache,5534,2004-01-02,2025-12-30,204.30697631835935,180243936.10992432,True,True,True,True
GS,GS,Goldman Sachs,Financials,Investment Banking & Brokerage,cache,5534,2004-01-02,2025-12-30,879.7898559570312,1391732302.3345947,True,True,True,True
GWW,GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,cache,5534,2004-01-02,2025-12-30,1019.1632080078124,270167139.4317627,True,True,True,True
HAL,HAL,Halliburton,Energy,Oil & Gas Equipment & Services,cache,5534,2004-01-02,2025-12-30,28.35264015197754,267190509.72385406,True,True,True,True
HAS,HAS,Hasbro,Consumer Discretionary,Leisure Products,cache,5534,2004-01-02,2025-12-30,82.10392761230469,127178482.86972046,True,True,True,True
HBAN,HBAN,Huntington Bancshares,Financials,Regional Banks,cache,5534,2004-01-02,2025-12-30,17.294050216674805,442534876.36680603,True,True,True,True
HCA,HCA,HCA Healthcare,Health Care,Health Care Facilities,cache,3725,2011-03-10,2025-12-30,472.55712890625,515973105.7510376,True,True,True,True
HD,HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,cache,5534,2004-01-02,2025-12-30,344.0498352050781,1234434953.2287598,True,True,True,True
HIG,HIG,Hartford (The),Financials,Property & Casualty Insurance,cache,5534,2004-01-02,2025-12-30,138.24847412109375,182352383.4953308,True,True,True,True
HII,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,cache,3717,2011-03-22,2025-12-30,340.9147033691406,112897228.60717773,True,True,True,True
HLT,HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",cache,3030,2013-12-12,2025-12-30,290.2929382324219,429066112.1047973,True,True,True,True
HON,HON,Honeywell,Industrials,Industrial Conglomerates,cache,5534,2004-01-02,2025-12-30,195.3899383544922,793881365.8869095,True,True,True,True
HOOD,HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,cache,1111,2021-07-29,2025-12-30,115.4499969482422,3849217235.503006,True,True,True,True
HPE,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",cache,2565,2015-10-19,2025-12-30,23.91578865051269,511023218.3021546,True,True,True,True
HPQ,HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",cache,5534,2004-01-02,2025-12-30,22.534379959106445,241022802.60753632,True,True,True,True
HRL,HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,cache,5534,2004-01-02,2025-12-30,23.345123291015625,93248942.18883514,True,True,True,True
HSIC,HSIC,Henry Schein,Health Care,Health Care Distributors,cache,5534,2004-01-02,2025-12-30,76.44000244140625,99694895.85342407,True,True,True,True
HST,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,cache,5534,2004-01-02,2025-12-30,17.75075912475586,121495961.54475212,True,True,True,True
HSY,HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,cache,5534,2004-01-02,2025-12-30,181.00149536132807,250217384.86022943,True,True,True,True
HUBB,HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,cache,5534,2004-01-02,2025-12-30,445.400146484375,210917297.12564087,True,True,True,True
HUM,HUM,Humana,Health Care,Managed Health Care,cache,5534,2004-01-02,2025-12-30,257.740966796875,396088834.42840576,True,True,True,True
HWM,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,cache,2303,2016-11-01,2025-12-30,207.6910400390625,403860298.8632202,True,True,True,True
IBKR,IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,cache,4695,2007-05-04,2025-12-30,64.93025970458984,264669542.55638123,True,True,True,True
IBM,IBM,IBM,Information Technology,IT Consulting & Other Services,cache,5534,2004-01-02,2025-12-30,300.3376159667969,1159998498.6557004,True,True,True,True
ICE,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,cache,5061,2005-11-16,2025-12-30,162.63462829589844,510201599.7772217,True,True,True,True
IDXX,IDXX,Idexx Laboratories,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,682.3200073242188,288224505.50231934,True,True,True,True
IEX,IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,cache,5534,2004-01-02,2025-12-30,178.6282501220703,105512399.3309021,True,True,True,True
IFF,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,cache,5534,2004-01-02,2025-12-30,67.53117370605469,130395126.60255432,True,True,True,True
INCY,INCY,Incyte,Health Care,Biotechnology,cache,5534,2004-01-02,2025-12-30,98.91000366210938,151261265.47966003,True,True,True,True
INTC,INTC,Intel,Information Technology,Semiconductors,cache,5534,2004-01-02,2025-12-30,37.29999923706055,2803990336.5623474,True,True,True,True
INTU,INTU,Intuit,Information Technology,Application Software,cache,5534,2004-01-02,2025-12-30,666.5885620117188,1121381974.1882324,True,True,True,True
INVH,INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,cache,2241,2017-02-01,2025-12-30,27.622997283935547,120111932.3515892,True,True,True,True
IP,IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,cache,5534,2004-01-02,2025-12-30,39.33753204345703,176052848.67362976,True,True,True,True
IQV,IQV,IQVIA,Health Care,Life Sciences Tools & Services,cache,3181,2013-05-09,2025-12-30,227.69000244140625,279003154.586029,True,True,True,True
IR,IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,cache,2171,2017-05-12,2025-12-30,80.63237762451172,225363243.0568695,True,True,True,True
IRM,IRM,Iron Mountain,Real Estate,Other Specialized REITs,cache,5534,2004-01-02,2025-12-30,82.68588256835938,129729832.2479248,True,True,True,True
ISRG,ISRG,Intuitive Surgical,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,572.6300048828125,952101497.2320557,True,True,True,True
IT,IT,Gartner,Information Technology,IT Consulting & Other Services,cache,5534,2004-01-02,2025-12-30,254.58999633789065,292573642.4316406,True,True,True,True
ITW,ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,cache,5534,2004-01-02,2025-12-30,247.6537933349609,243034263.97399902,True,True,True,True
IVZ,IVZ,Invesco,Financials,Asset Management & Custody Banks,cache,5534,2004-01-02,2025-12-30,26.248157501220703,94650411.03191376,True,True,True,True
J,J,Jacobs Solutions,Industrials,Construction & Engineering,cache,5534,2004-01-02,2025-12-30,133.59388732910156,105734202.92816162,True,True,True,True
JBHT,JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,cache,5534,2004-01-02,2025-12-30,195.81802368164065,169585366.1743164,True,True,True,True
JBL,JBL,Jabil,Information Technology,Electronic Manufacturing Services,cache,5534,2004-01-02,2025-12-30,231.4972381591797,263363969.66323853,True,True,True,True
JCI,JCI,Johnson Controls,Industrials,Building Products,cache,5534,2004-01-02,2025-12-30,120.5683364868164,453944547.16911316,True,True,True,True
JKHY,JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,cache,5534,2004-01-02,2025-12-30,183.88162231445312,127540378.96270752,True,True,True,True
JNJ,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,cache,5534,2004-01-02,2025-12-30,205.81585693359372,1479398510.3675842,True,True,True,True
JPM,JPM,JPMorgan Chase,Financials,Diversified Banks,cache,5534,2004-01-02,2025-12-30,320.328369140625,2305423364.79187,True,True,True,True
KDP,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,cache,4441,2008-05-07,2025-12-30,27.674413681030277,417371525.9797096,True,True,True,True
KEY,KEY,KeyCorp,Financials,Regional Banks,cache,5534,2004-01-02,2025-12-30,20.526763916015625,399939736.39860153,True,True,True,True
KEYS,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,cache,2816,2014-10-20,2025-12-30,206.00999450683597,164316336.45248413,True,True,True,True
KHC,KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,cache,2639,2015-07-06,2025-12-30,24.02669906616211,337537474.652195,True,True,True,True
KIM,KIM,Kimco Realty,Real Estate,Retail REITs,cache,5534,2004-01-02,2025-12-30,20.134838104248047,79579683.94756317,True,True,True,True
KKR,KKR,KKR & Co.,Financials,Asset Management & Custody Banks,cache,3890,2010-07-15,2025-12-30,128.40606689453125,479054737.0185852,True,True,True,True
KLAC,KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,cache,5534,2004-01-02,2025-12-30,1242.0361328125,966388102.2796631,True,True,True,True
KMB,KMB,Kimberly-Clark,Consumer Staples,Household Products,cache,5534,2004-01-02,2025-12-30,100.33074951171876,304388318.2659149,True,True,True,True
KMI,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,cache,3743,2011-02-11,2025-12-30,27.314964294433597,362615811.7046356,True,True,True,True
KO,KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,cache,5534,2004-01-02,2025-12-30,69.59149169921875,988793136.434555,True,True,True,True
KR,KR,Kroger,Consumer Staples,Food Retail,cache,5534,2004-01-02,2025-12-30,62.367225646972656,418994915.26794434,True,True,True,True
KVUE,KVUE,Kenvue,Consumer Staples,Personal Care Products,cache,667,2023-05-04,2025-12-30,17.13323974609375,454543940.5655861,True,True,True,True
L,L,Loews Corporation,Financials,Multi-line Insurance,cache,5534,2004-01-02,2025-12-30,106.12881469726562,74499345.0252533,True,True,True,True
LDOS,LDOS,Leidos,Industrials,Diversified Support Services,cache,4831,2006-10-17,2025-12-30,182.89654541015625,141974398.89450073,True,True,True,True
LEN,LEN,Lennar,Consumer Discretionary,Homebuilding,cache,5534,2004-01-02,2025-12-30,102.8829345703125,402544755.9112549,True,True,True,True
LH,LH,Labcorp,Health Care,Health Care Services,cache,5534,2004-01-02,2025-12-30,252.4365081787109,153868507.6171875,True,True,True,True
LHX,LHX,L3Harris,Industrials,Aerospace & Defense,cache,5534,2004-01-02,2025-12-30,294.4443359375,292415996.3317871,True,True,True,True
LII,LII,Lennox International,Industrials,Building Products,cache,5534,2004-01-02,2025-12-30,491.2573547363281,217579154.12597656,True,True,True,True
LIN,LIN,Linde plc,Materials,Industrial Gases,cache,5534,2004-01-02,2025-12-30,426.9259643554688,826728798.3337402,True,True,True,True
LITE,LITE,Lumentum,Information Technology,Communications Equipment,cache,2626,2015-07-23,2025-12-30,371.1799926757813,541453573.1414795,True,True,True,True
LLY,LLY,Lilly (Eli),Health Care,Pharmaceuticals,cache,5534,2004-01-02,2025-12-30,1077.950927734375,2911680780.13916,True,True,True,True
LMT,LMT,Lockheed Martin,Industrials,Aerospace & Defense,cache,5534,2004-01-02,2025-12-30,485.441650390625,611056379.5639038,True,True,True,True
LNT,LNT,Alliant Energy,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,64.892333984375,118724690.64865112,True,True,True,True
LOW,LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,cache,5534,2004-01-02,2025-12-30,240.9362030029297,617628982.9421997,True,True,True,True
LRCX,LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,cache,5534,2004-01-02,2025-12-30,173.57203674316406,1325659852.494812,True,True,True,True
LULU,LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",cache,4637,2007-07-27,2025-12-30,210.6699981689453,686107364.9101257,True,True,True,True
LUV,LUV,Southwest Airlines,Industrials,Passenger Airlines,cache,5534,2004-01-02,2025-12-30,41.09249496459961,277386790.6856537,True,True,True,True
LVS,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,cache,5294,2004-12-15,2025-12-30,64.7621078491211,268788116.20140076,True,True,True,True
LYB,LYB,LyondellBasell,Materials,Specialty Chemicals,cache,3944,2010-04-28,2025-12-30,43.136260986328125,228603721.21009827,True,True,True,True
LYV,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,cache,5037,2005-12-21,2025-12-30,144.08999633789062,339567710.65826416,True,True,True,True
MA,MA,Mastercard,Financials,Transaction & Payment Processing Services,cache,4931,2006-05-25,2025-12-30,575.5648803710938,1412553452.8747559,True,True,True,True
MAA,MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,cache,5534,2004-01-02,2025-12-30,136.663818359375,115219881.24160767,True,True,True,True
MAR,MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",cache,5534,2004-01-02,2025-12-30,313.3345947265625,368473786.53564453,True,True,True,True
MAS,MAS,Masco,Industrials,Building Products,cache,5534,2004-01-02,2025-12-30,63.92633438110352,146498523.70681763,True,True,True,True
MCD,MCD,McDonald's,Consumer Discretionary,Restaurants,cache,5534,2004-01-02,2025-12-30,306.3188171386719,914131916.8457031,True,True,True,True
MCHP,MCHP,Microchip Technology,Information Technology,Semiconductors,cache,5534,2004-01-02,2025-12-30,64.3013916015625,471136589.2478943,True,True,True,True
MCK,MCK,McKesson Corporation,Health Care,Health Care Distributors,cache,5534,2004-01-02,2025-12-30,826.6429443359375,516959223.57177734,True,True,True,True
MCO,MCO,Moody's Corporation,Financials,Financial Exchanges & Data,cache,5534,2004-01-02,2025-12-30,514.6376953125,346522238.16070557,True,True,True,True
MDLZ,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,cache,5534,2004-01-02,2025-12-30,53.84382247924805,451211134.51309204,True,True,True,True
MDT,MDT,Medtronic,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,95.877197265625,598001099.4190216,True,True,True,True
MET,MET,MetLife,Financials,Life & Health Insurance,cache,5534,2004-01-02,2025-12-30,79.21235656738281,227686079.78134155,True,True,True,True
META,META,Meta Platforms,Communication Services,Interactive Media & Services,cache,3424,2012-05-18,2025-12-30,665.3803100585938,8444058518.966675,True,True,True,True
MGM,MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,cache,5534,2004-01-02,2025-12-30,36.72999954223633,152089899.8117447,True,True,True,True
MKC,MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,cache,5534,2004-01-02,2025-12-30,67.87499237060547,154196170.73669434,True,True,True,True
MLM,MLM,Martin Marietta Materials,Materials,Construction Materials,cache,5534,2004-01-02,2025-12-30,630.6453857421875,203725752.10266113,True,True,True,True
MMM,MMM,3M,Industrials,Industrial Conglomerates,cache,5534,2004-01-02,2025-12-30,160.45004272460938,446197482.0831299,True,True,True,True
MNST,MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,cache,5534,2004-01-02,2025-12-30,77.41000366210938,326459329.4286728,True,True,True,True
MO,MO,Altria,Consumer Staples,Tobacco,cache,5534,2004-01-02,2025-12-30,56.81794738769531,454360426.98574066,True,True,True,True
MOS,MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,cache,5534,2004-01-02,2025-12-30,23.948060989379883,150616987.41149902,True,True,True,True
MPC,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,cache,3651,2011-06-24,2025-12-30,163.00311279296875,322218234.98916626,True,True,True,True
MPWR,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,cache,5311,2004-11-19,2025-12-30,920.5095825195312,454697142.8222656,True,True,True,True
MRK,MRK,Merck & Co.,Health Care,Pharmaceuticals,cache,5534,2004-01-02,2025-12-30,105.28021240234376,996984682.4165344,True,True,True,True
MRNA,MRNA,Moderna,Health Care,Biotechnology,cache,1775,2018-12-07,2025-12-30,30.40999984741211,245117068.84393692,True,True,True,True
MRSH,MRSH,Marsh McLennan,Financials,Insurance Brokers,cache,5534,2004-01-02,2025-12-30,185.4593505859375,492165982.47909546,True,True,True,True
MS,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,cache,5534,2004-01-02,2025-12-30,178.09820556640625,782631554.1473389,True,True,True,True
MSCI,MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,cache,4559,2007-11-15,2025-12-30,579.96435546875,340049469.1497803,True,True,True,True
MSFT,MSFT,Microsoft,Information Technology,Systems Software,cache,5534,2004-01-02,2025-12-30,486.3699035644531,9954612563.842773,True,True,True,True
MSI,MSI,Motorola Solutions,Information Technology,Communications Equipment,cache,5534,2004-01-02,2025-12-30,382.92822265625,400762703.7689209,True,True,True,True
MTB,MTB,M&T Bank,Financials,Regional Banks,cache,5534,2004-01-02,2025-12-30,202.14285278320312,175579509.90600586,True,True,True,True
MTD,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,cache,5534,2004-01-02,2025-12-30,1414.3199462890625,186892451.02539062,True,True,True,True
MU,MU,Micron Technology,Information Technology,Semiconductors,cache,5534,2004-01-02,2025-12-30,292.5071105957031,4018741509.3795776,True,True,True,True
NCLH,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",cache,3257,2013-01-18,2025-12-30,22.43000030517578,315065014.1891479,True,True,True,True
NDAQ,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,cache,5534,2004-01-02,2025-12-30,97.87006378173828,266593842.710495,True,True,True,True
NDSN,NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,cache,5534,2004-01-02,2025-12-30,243.21229553222656,64332803.53469849,True,True,True,True
NEE,NEE,NextEra Energy,Utilities,Multi-Utilities,cache,5534,2004-01-02,2025-12-30,79.98461151123047,686051737.6686096,True,True,True,True
NEM,NEM,Newmont,Materials,Gold,cache,5534,2004-01-02,2025-12-30,101.6542739868164,767960088.0645752,True,True,True,True
NFLX,NFLX,Netflix,Communication Services,Movies & Entertainment,cache,5534,2004-01-02,2025-12-30,93.77999877929688,3760306310.5564117,True,True,True,True
NI,NI,NiSource,Utilities,Multi-Utilities,cache,5534,2004-01-02,2025-12-30,41.76348876953125,155297626.22089386,True,True,True,True
NKE,NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",cache,5534,2004-01-02,2025-12-30,60.78652572631836,874289829.0851593,True,True,True,True
NOC,NOC,Northrop Grumman,Industrials,Aerospace & Defense,cache,5534,2004-01-02,2025-12-30,572.7356567382812,391812689.7735596,True,True,True,True
NOW,NOW,ServiceNow,Information Technology,Systems Software,cache,3395,2012-06-29,2025-12-30,154.22999572753906,1226857088.5238645,True,True,True,True
NRG,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,cache,5534,2004-01-02,2025-12-30,159.93072509765625,343199696.94366455,True,True,True,True
NSC,NSC,Norfolk Southern,Industrials,Rail Transportation,cache,5534,2004-01-02,2025-12-30,288.8338623046875,425568191.8243408,True,True,True,True
NTAP,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",cache,5534,2004-01-02,2025-12-30,107.3437042236328,193167248.93875122,True,True,True,True
NTRS,NTRS,Northern Trust,Financials,Asset Management & Custody Banks,cache,5534,2004-01-02,2025-12-30,137.3599395751953,136048591.26853943,True,True,True,True
NUE,NUE,Nucor,Materials,Steel,cache,5534,2004-01-02,2025-12-30,163.68174743652344,205435342.81845093,True,True,True,True
NVDA,NVDA,Nvidia,Information Technology,Semiconductors,cache,5534,2004-01-02,2025-12-30,187.52984619140625,30340262190.717316,True,True,True,True
NVR,NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,cache,5534,2004-01-02,2025-12-30,7327.2001953125,140577660.15625,True,True,True,True
NWS,NWS,News Corp (Class B),Communication Services,Publishing,cache,3153,2013-06-19,2025-12-30,29.81007957458496,22730516.352653503,True,True,True,True
NWSA,NWSA,News Corp (Class A),Communication Services,Publishing,cache,3153,2013-06-19,2025-12-30,26.28017807006836,88401190.1971817,True,True,True,True
NXPI,NXPI,NXP Semiconductors,Information Technology,Semiconductors,cache,3874,2010-08-06,2025-12-30,218.84425354003903,521848493.9102173,True,True,True,True
O,O,Realty Income,Real Estate,Retail REITs,cache,5534,2004-01-02,2025-12-30,56.02935791015625,294367487.17803955,True,True,True,True
ODFL,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,cache,5534,2004-01-02,2025-12-30,159.0878143310547,268578662.8730774,True,True,True,True
OKE,OKE,Oneok,Energy,Oil & Gas Storage & Transportation,cache,5534,2004-01-02,2025-12-30,72.82255554199219,254669368.9743042,True,True,True,True
OMC,OMC,Omnicom Group,Communication Services,Advertising,cache,5534,2004-01-02,2025-12-30,79.9324722290039,263130994.4934845,True,True,True,True
ON,ON,ON Semiconductor,Information Technology,Semiconductors,cache,5534,2004-01-02,2025-12-30,54.2400016784668,417265937.13264465,True,True,True,True
ORCL,ORCL,Oracle Corporation,Information Technology,Application Software,cache,5534,2004-01-02,2025-12-30,196.0055084228516,4342244050.105286,True,True,True,True
ORLY,ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,cache,5534,2004-01-02,2025-12-30,91.47000122070312,444800173.7957001,True,True,True,True
OTIS,OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,cache,1454,2020-03-19,2025-12-30,87.60712432861328,217365813.24005127,True,True,True,True
OXY,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,cache,5534,2004-01-02,2025-12-30,41.26407623291016,377358618.30825806,True,True,True,True
PANW,PANW,Palo Alto Networks,Information Technology,Systems Software,cache,3381,2012-07-20,2025-12-30,186.8500061035156,1070955849.911499,True,True,True,True
PAYX,PAYX,Paychex,Industrials,Human Resource & Employment Services,cache,5534,2004-01-02,2025-12-30,112.22303771972656,308843176.0093689,True,True,True,True
PCAR,PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,cache,5534,2004-01-02,2025-12-30,110.67183685302734,258809287.58316043,True,True,True,True
PCG,PCG,PG&E Corporation,Utilities,Multi-Utilities,cache,5534,2004-01-02,2025-12-30,15.98414707183838,346933694.55280304,True,True,True,True
PEG,PEG,Public Service Enterprise Group,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,80.26495361328125,203380697.7470398,True,True,True,True
PEP,PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,cache,5534,2004-01-02,2025-12-30,142.8834686279297,1031095427.8892517,True,True,True,True
PFE,PFE,Pfizer,Health Care,Pharmaceuticals,cache,5534,2004-01-02,2025-12-30,24.57828712463379,1073294073.3313562,True,True,True,True
PFG,PFG,Principal Financial Group,Financials,Life & Health Insurance,cache,5534,2004-01-02,2025-12-30,88.1073989868164,87845357.49969482,True,True,True,True
PG,PG,Procter & Gamble,Consumer Staples,Personal Care Products,cache,5534,2004-01-02,2025-12-30,141.96543884277344,1139740955.7907104,True,True,True,True
PGR,PGR,Progressive Corporation,Financials,Property & Casualty Insurance,cache,5534,2004-01-02,2025-12-30,216.123779296875,660523454.1526793,True,True,True,True
